Timestamp,Pos1m3Temp,Pos1m3DO,Pos1m6Temp,Pos1m6DO,Pos1m9Temp,Pos1m9DO,Pos1m12Temp,Pos1m12DO,Pos4m3Temp,Pos4m3DO,Pos5m3Temp,Pos5m3DO,Pos6m3Temp,Pos6m3DO,Pos7m3Temp,Pos7m3DO,Pos12m3Temp,Pos12m3DO,Pos12m6Temp,Pos12m6DO,Pos12m9Temp,Pos12m9DO,Pos21m4Temp,Pos21m4DO,Pos21m2Temp,Pos21m2DO,Pos22m2Temp,Pos22m2DO,Pos22m4Temp,Pos22m4DO,Pos23m4Temp,Pos23m4DO,Pos23m2Temp,Pos23m2DO,Pos31m4Temp,Pos31m4DO,Pos31m2Temp,Pos31m2DO,Pos32m2Temp,Pos32m2DO,Pos32m4Temp,Pos32m4DO,DO31Temp,DO31DO,NorthDO,NorthTemp,SouthOutsideDO,SouthOutsideTemp,SouthDO,SouthTemp,TideLevel
07-02 17:08,10.486,96.095662,10.297,92.352772,9.792,92.882881,9.546,95.848421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.684,101.05066,90.57462,10.45542,105.87,10.65286,97.17217,10.67214,
07-02 17:09,10.468,95.150584,10.388,93.488602,9.829,93.228908,9.537,95.898021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.702,100.138373,90.451,10.6061,106.5647,10.69897,96.63734,10.67443,
07-02 17:10,10.477,95.690219,10.279,91.439883,9.865,93.387753,9.555,95.702362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.711,99.294589,91.82175,10.51715,106.2183,10.65395,97.7444,10.68836,95.9
07-02 17:11,10.54,97.822946,10.288,94.812868,9.801,93.978412,9.537,94.828982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.702,100.615694,91.63797,10.61822,107.0894,10.65559,96.66092,10.71839,
07-02 17:12,10.631,96.376435,10.297,92.923732,9.92,93.314608,9.555,94.440006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.72,100.045185,90.54724,10.6002,105.2446,10.78986,96.42204,10.69969,
07-02 17:13,10.604,95.947385,10.251,92.582907,9.737,93.686477,9.546,95.191084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.747,99.693334,88.61909,10.50454,106.419,10.81472,97.59951,10.70647,
07-02 17:14,10.577,94.881237,10.251,92.698758,9.765,94.541523,9.583,95.055494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.738,99.654438,87.67698,10.5721,106.4444,10.81018,97.22784,10.77013,
07-02 17:15,10.55,97.926551,10.187,92.363802,9.774,94.077005,9.564,95.038907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.747,99.567117,90.64787,10.52917,106.5958,10.80981,97.44389,10.80359,
07-02 17:16,10.559,97.05849,10.26,94.304941,9.728,94.608366,9.592,96.251538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.756,99.714203,89.91158,10.74203,105.6913,10.78111,97.4189,10.82958,
07-02 17:17,10.568,95.857871,10.279,93.33039,9.856,93.482672,9.573,95.822229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.756,99.732238,92.19012,10.74526,106.3975,10.76968,97.8672,10.82045,
07-02 17:18,10.604,97.367097,10.251,92.850256,9.774,94.44711,9.573,95.278482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.738,99.771615,90.99491,10.68813,105.6811,10.76893,96.9949,10.82351,
07-02 17:19,10.513,97.25917,10.242,93.365231,9.829,94.711253,9.592,96.497212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.756,99.596977,91.02419,10.69243,106.5933,10.75463,97.04506,10.80185,
07-02 17:20,10.504,96.826355,10.16,92.820989,9.902,93.946701,9.573,97.120205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.729,99.507411,91.99365,10.65612,105.1697,10.72331,96.97306,10.77457,88.5
07-02 17:21,10.595,97.131056,10.178,92.789091,9.783,95.60422,9.592,97.295652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.747,100.153124,90.13482,10.70736,105.9455,10.71972,97.55445,10.77342,
07-02 17:22,10.577,96.192297,10.251,94.249381,9.801,96.694246,9.583,97.345037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.729,99.588517,90.60667,10.70995,105.8271,10.7332,97.06786,10.75778,
07-02 17:23,10.531,97.748572,10.251,93.171074,9.948,95.579523,9.647,97.247034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.711,99.763003,91.44489,10.54452,105.0961,10.722,97.12739,10.75246,
07-02 17:24,10.522,97.378267,10.269,95.305548,9.838,96.125815,9.619,97.507293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.756,99.804377,91.40726,10.62391,105.0157,10.7099,96.83492,10.74786,
07-02 17:25,10.559,96.546853,10.224,92.933927,9.847,95.863797,9.61,97.22313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.702,99.471925,91.91293,10.64983,105.8059,10.71024,96.89769,10.74357,
07-02 17:26,10.495,97.782932,10.251,93.661214,9.829,96.361244,9.665,97.648922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.711,99.339629,91.52132,10.48325,106.247,10.72215,96.45365,10.74445,
07-02 17:27,10.55,97.127847,10.215,93.45744,9.856,95.990141,9.601,98.141385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.729,99.642587,92.00298,10.67883,105.0962,10.7138,96.90196,10.74294,
07-02 17:28,10.568,97.644489,10.279,95.051464,9.82,96.799462,9.592,97.725582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.738,99.221785,91.34529,10.6298,104.723,10.70226,97.81146,10.73953,
07-02 17:29,10.495,94.502588,10.279,94.239973,10.012,95.484612,9.619,97.358038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.711,99.492764,89.08364,10.66425,106.0145,10.68906,97.02377,10.73069,
07-02 17:30,10.531,97.27315,10.269,92.648761,9.92,94.853198,9.684,96.022208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.702,99.237767,91.29477,10.56369,104.9098,10.69292,96.99673,10.71604,81.4
07-02 17:31,10.522,96.624926,10.297,95.12728,9.93,96.600279,9.638,97.147219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.693,99.108928,89.09806,10.59541,105.8004,10.69698,97.07669,10.7166,
07-02 17:32,10.568,96.800559,10.279,93.535492,10.039,95.057673,9.638,95.864806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.684,99.448253,91.70251,10.66814,105.4918,10.68509,97.44939,10.71834,
07-02 17:33,10.577,97.476417,10.297,93.708802,9.92,94.640979,9.638,96.558714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.684,99.313219,91.26641,10.60782,105.042,10.68685,96.8598,10.7145,
07-02 17:34,10.568,96.495307,10.269,93.763185,9.911,94.170002,9.619,96.840036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.693,99.045898,90.43036,10.68187,105.3097,10.66643,97.10683,10.71272,
07-02 17:35,10.577,97.28784,10.288,93.617673,9.884,94.304344,9.601,95.885968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.693,99.334032,90.86177,10.44806,105.5454,10.67514,97.60081,10.70854,
07-02 17:36,10.486,96.30176,10.269,92.604184,9.829,94.393607,9.629,95.914589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.666,99.145617,90.63909,10.68336,105.2048,10.67399,96.35749,10.71264,
07-02 17:37,10.513,96.479088,10.279,93.205545,9.875,94.487457,9.619,96.787358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.657,99.205803,90.70325,10.49639,104.8919,10.6609,97.30246,10.71227,
07-02 17:38,10.468,93.896599,10.297,92.245717,9.856,94.49802,9.619,96.831257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.657,99.295769,89.47487,10.51673,104.742,10.67006,96.75877,10.71078,
07-02 17:39,10.513,96.855679,10.324,92.223777,9.847,94.795701,9.61,96.652572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.657,99.205803,89.14534,10.65844,105.6151,10.6711,96.29542,10.70946,
07-02 17:40,10.495,94.619103,10.279,91.867923,9.92,93.986636,9.629,95.879462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.666,99.100624,92.05457,10.59293,107.1402,10.67661,97.26756,10.70225,74.9
07-02 17:41,10.432,95.142118,10.288,92.137058,9.829,94.905369,9.647,95.586569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.657,99.412725,90.59274,10.47584,104.911,10.67539,96.85744,10.69672,
07-02 17:42,10.432,96.341351,10.297,92.308166,9.838,94.872614,9.629,95.730172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.657,99.502691,89.56159,10.57587,105.6892,10.6751,97.24703,10.69,
07-02 17:43,10.45,95.352289,10.315,92.338201,9.856,94.453874,9.656,96.090285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.648,99.185003,90.05576,10.51426,104.6721,10.66399,97.05005,10.69547,
07-02 17:44,10.495,96.124835,10.333,91.484283,9.884,93.385509,9.629,96.257079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.657,99.241789,88.666,10.59176,105.2053,10.65638,96.95009,10.6903,
07-02 17:45,10.432,95.544845,10.351,91.201299,9.902,92.965604,9.693,95.523784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.657,98.935904,90.89067,10.53501,104.6263,10.6729,97.15086,10.69975,
07-02 17:46,10.45,93.158739,10.36,91.595772,9.865,93.511387,9.656,95.132458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.693,99.523119,91.25533,10.61994,105.232,10.66606,95.8226,10.70006,
07-02 17:47,10.459,95.60519,10.342,91.887595,9.92,92.598368,9.61,95.801123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.666,98.956648,91.61899,10.58337,104.8639,10.66876,96.33997,10.69826,
07-02 17:48,10.477,94.059696,10.351,91.442477,9.847,93.23328,9.619,95.408946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.684,99.304217,90.71194,10.55481,105.8223,10.68362,96.99062,10.69659,
07-02 17:49,10.513,94.434735,10.351,92.353597,9.893,93.29932,9.583,95.380065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.666,98.965646,90.6841,10.5264,104.6415,10.67204,96.76052,10.70292,
07-02 17:50,10.495,95.434708,10.333,91.600357,9.856,93.659254,9.61,95.950346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.675,98.851387,91.73443,10.51911,104.3844,10.68181,96.13339,10.70691,68.9
07-02 17:51,10.468,96.108987,10.342,92.986066,9.811,94.82088,9.629,96.590786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.693,98.910836,89.6227,10.46629,105.2943,10.68532,96.75923,10.71548,
07-02 17:52,10.531,94.878099,10.333,93.421828,9.856,94.171343,9.629,95.888244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.702,98.832494,89.6634,10.49466,104.1468,10.68258,96.82531,10.7132,
07-02 17:53,10.559,96.789207,10.351,92.835955,9.774,95.583859,9.647,94.488378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.702,99.039634,89.94279,10.64437,105.746,10.68373,96.16122,10.71471,
07-02 17:54,10.495,94.726655,10.342,91.628605,9.756,95.446248,9.656,94.974285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.702,98.733428,90.8345,10.57009,103.6173,10.69502,96.85174,10.71725,
07-02 17:55,10.54,94.476348,10.369,91.186136,9.82,94.108872,9.674,94.206048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.693,99.045898,91.3905,10.5735,103.6044,10.68813,96.69858,10.72045,
07-02 17:56,10.531,95.183087,10.333,92.261087,9.783,94.572996,9.647,93.829463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.72,98.891926,92.09601,10.6372,104.0198,10.6958,96.45253,10.71767,
07-02 17:57,10.54,95.911886,10.306,92.033182,9.801,94.428112,9.674,93.951105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.702,98.661379,90.8457,10.64356,104.9132,10.69853,96.53605,10.71651,
07-02 17:58,10.513,95.950067,10.315,91.534949,9.756,95.146768,9.674,94.557695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.702,99.156713,90.36533,10.57555,104.8913,10.68918,97.17013,10.71787,
07-02 17:59,10.495,94.350222,10.306,91.355024,9.746,94.226012,9.674,94.795056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.711,99.024351,92.2585,10.66278,104.6942,10.69321,96.6586,10.71924,
07-02 18:00,10.577,95.033894,10.342,91.932248,9.737,94.637341,9.674,94.52253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.72,98.549553,89.06222,10.50989,104.294,10.69373,96.89376,10.72314,63.4
07-02 18:01,10.531,95.479105,10.36,93.007412,9.737,94.795818,9.656,95.352143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.711,98.609985,90.20498,10.61834,104.751,10.69472,96.56386,10.7197,
07-02 18:02,10.504,93.814259,10.379,92.548251,9.792,93.984851,9.656,95.545466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.711,98.916256,90.4264,10.6108,104.6532,10.68838,97.04288,10.72462,
07-02 18:03,10.55,95.530438,10.388,92.898543,9.756,94.618272,9.638,94.995224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.738,98.599846,91.04691,10.56004,104.0188,10.70756,96.42378,10.73034,
07-02 18:04,10.504,94.056302,10.451,90.949408,9.71,94.409653,9.665,94.265049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.738,98.717023,89.77435,10.61299,104.9449,10.69844,96.6469,10.73028,
07-02 18:05,10.568,95.732179,10.433,90.508395,9.682,94.294261,9.619,94.557316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.738,98.689983,89.70918,10.59324,104.9981,10.7083,97.06698,10.7308,
07-02 18:06,10.486,94.034677,10.406,91.059436,9.737,93.871367,9.629,94.439251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.765,98.760992,89.09782,10.63541,105.4155,10.703,97.37386,10.73543,
07-02 18:07,10.504,94.190771,10.36,89.782083,9.838,92.472116,9.629,93.271274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.738,98.717023,89.11839,10.58157,104.3521,10.71243,96.76248,10.74008,
07-02 18:08,10.477,92.966707,10.351,90.763604,9.774,93.574721,9.665,92.841185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.738,98.698996,88.60262,10.60823,104.4072,10.70705,96.14655,10.74016,
07-02 18:09,10.568,94.376505,10.379,91.368381,9.82,93.041458,9.674,93.186274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.747,98.773753,88.63425,10.61184,104.9885,10.70861,96.31776,10.74685,
07-02 18:10,10.54,93.561193,10.369,90.337187,9.719,93.435326,9.647,92.625845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.747,98.71966,87.8691,10.56161,105.7067,10.72127,96.75722,10.74864,58.5
07-02 18:11,10.586,93.050919,10.406,91.050492,9.728,93.428842,9.61,93.000999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.747,98.854893,88.44466,10.62411,105.6752,10.72036,96.53762,10.75058,
07-02 18:12,10.531,93.676089,10.433,91.56446,9.774,92.816888,9.555,93.300379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.756,98.79443,88.34302,10.59935,105.7726,10.72375,96.72696,10.75689,
07-02 18:13,10.531,92.509959,10.424,90.462499,9.82,92.000509,9.583,92.853673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.774,98.601236,88.97012,10.5718,105.4302,10.721,96.04517,10.75609,
07-02 18:14,10.54,92.861368,10.406,91.06838,9.801,92.258972,9.583,92.888762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.765,98.670799,88.84334,10.63474,104.1805,10.73057,95.39335,10.75524,
07-02 18:15,10.531,93.406982,10.433,90.884282,9.774,91.988559,9.573,92.454506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.747,98.845877,87.66309,10.59768,105.0074,10.74035,97.05801,10.75534,
07-02 18:16,10.55,94.462507,10.469,90.414426,9.774,91.865191,9.583,92.134353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.756,98.217318,86.73287,10.6144,105.0695,10.73588,96.42782,10.75815,
07-02 18:17,10.54,93.022866,10.442,89.238419,9.746,91.936408,9.564,91.619295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.747,98.322979,88.01286,10.61515,103.8059,10.73954,96.58282,10.75661,
07-02 18:18,10.577,93.399559,10.433,91.26912,9.746,91.531324,9.564,91.926183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.756,98.009918,87.68021,10.62375,104.4597,10.72816,96.51428,10.75728,
07-02 18:19,10.54,93.354834,10.442,91.637445,9.71,91.576483,9.546,91.106834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.729,98.164665,86.30241,10.59958,104.6342,10.72781,96.81489,10.75397,
07-02 18:20,10.559,91.807476,10.451,90.20627,9.728,91.932432,9.518,90.660831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.756,98.496856,87.71772,10.68326,104.2421,10.72891,96.0809,10.75045,54.2
07-02 18:21,10.55,91.644606,10.469,90.154666,9.756,90.170104,9.5,91.523785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.747,98.44018,88.76834,10.63344,103.2678,10.73003,97.11054,10.75372,
07-02 18:22,10.55,91.429225,10.488,90.615885,9.737,90.015087,9.509,91.254404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.747,98.566397,86.68239,10.60255,104.347,10.72071,95.89799,10.74967,
07-02 18:23,10.586,92.350342,10.479,90.337008,9.71,89.781556,9.518,91.195109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.747,98.097591,87.38908,10.67502,104.5239,10.7158,96.45438,10.74386,
07-02 18:24,10.55,92.84715,10.46,90.529736,9.728,89.907876,9.5,92.092854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.747,97.745987,86.08482,10.64449,104.4785,10.70014,96.35027,10.74075,
07-02 18:25,10.559,92.965392,10.469,90.495041,9.728,89.705421,9.5,92.451805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.774,97.437507,87.05516,10.63058,104.4238,10.71063,96.03812,10.73817,
07-02 18:26,10.559,92.633276,10.479,90.31013,9.737,89.583677,9.527,91.205865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.747,97.890235,87.81773,10.62198,104.505,10.71237,95.85606,10.73555,
07-02 18:27,10.559,92.821774,10.451,90.994176,9.71,89.790355,9.518,91.081246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.738,97.707499,87.86546,10.6333,105.2627,10.70604,96.26556,10.73736,
07-02 18:28,10.55,91.967678,10.46,90.278986,9.719,90.011916,9.564,91.408857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.756,97.62217,88.33047,10.63672,104.3249,10.71753,96.44614,10.74048,
07-02 18:29,10.595,92.342779,10.433,91.036427,9.655,90.02484,9.546,91.010425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.729,97.98443,87.76672,10.62183,104.8598,10.70384,96.28413,10.73897,
07-02 18:30,10.55,92.50613,10.433,90.35625,9.618,90.586743,9.546,91.106834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.72,97.5855,86.56879,10.60974,104.3936,10.72421,95.90394,10.74009,50.5
07-02 18:31,10.568,92.661711,10.442,90.661722,9.691,89.547653,9.527,91.153302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.711,97.781254,86.279,10.61647,104.1608,10.71835,96.95457,10.74667,
07-02 18:32,10.586,92.763503,10.469,90.701057,9.636,90.344383,9.527,90.531304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.756,97.577084,85.18089,10.63453,104.0885,10.72205,95.75692,10.74832,
07-02 18:33,10.55,91.922807,10.46,90.852129,9.609,90.32162,9.546,91.045482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.738,97.554268,88.7577,10.64868,104.2643,10.72935,95.91376,10.74955,
07-02 18:34,10.559,91.565121,10.469,89.993435,9.572,90.970197,9.546,92.263746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.756,97.910727,86.27385,10.59316,104.2654,10.72735,96.24007,10.75194,
07-02 18:35,10.55,91.222818,10.469,89.026053,9.609,90.479617,9.518,91.098764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.747,97.989405,85.84732,10.59296,105.2031,10.72708,96.38168,10.75171,
07-02 18:36,10.568,91.126477,10.433,88.083024,9.673,89.71164,9.546,90.169034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.738,97.752567,87.4292,10.6281,104.2448,10.72894,96.65972,10.7484,
07-02 18:37,10.559,90.362325,10.46,87.234163,9.691,89.33658,9.537,90.544065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.72,97.729658,85.78029,10.60583,103.6162,10.71886,96.4922,10.74908,
07-02 18:38,10.531,88.751434,10.388,86.854908,9.737,88.201403,9.564,89.602601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.711,97.817286,86.30662,10.59035,104.8597,10.70944,96.05338,10.74197,
07-02 18:39,10.559,91.071436,10.415,86.50724,9.71,88.171401,9.601,89.189922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.711,97.691175,85.50092,10.59801,104.8538,10.71152,96.25256,10.74091,
07-02 18:40,10.559,90.182803,10.424,85.559091,9.71,88.329777,9.555,89.671106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.738,98.113112,86.45737,10.59537,104.0159,10.72088,96.14861,10.73438,47.4
07-02 18:41,10.568,91.692089,10.397,84.861218,9.801,86.4746,9.573,89.902404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.738,97.419064,86.3362,10.60233,104.5563,10.71689,95.86497,10.73681,
07-02 18:42,10.559,89.716046,10.36,84.609048,9.746,87.47168,9.518,90.634555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.738,97.563282,86.32443,10.59399,104.5584,10.71311,95.7091,10.74428,
07-02 18:43,10.55,88.665169,10.388,86.130744,9.682,88.007391,9.527,89.339872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.729,97.551868,84.70777,10.58332,103.8255,10.70915,96.25649,10.7499,
07-02 18:44,10.568,91.099543,10.415,86.050997,9.664,87.987415,9.518,88.208408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.738,97.716513,85.27589,10.59588,104.2859,10.70761,96.20779,10.74948,
07-02 18:45,10.54,90.591423,10.433,85.183319,9.746,87.938407,9.527,88.700354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.72,97.900845,87.27184,10.60106,104.2733,10.70202,96.16525,10.75007,
07-02 18:46,10.577,91.253372,10.479,83.142659,9.756,87.483586,9.5,89.912882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.747,97.727956,87.93523,10.62562,104.2782,10.71385,96.05779,10.75066,
07-02 18:47,10.604,91.849988,10.451,82.622676,9.691,88.562647,9.5,90.376892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.72,97.702628,86.63779,10.60641,104.6082,10.70844,95.64944,10.74772,
07-02 18:48,10.595,90.321461,10.424,83.554779,9.682,88.78116,9.472,91.287853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.711,97.123674,87.55302,10.61,103.5693,10.71182,95.70065,10.74493,
07-02 18:49,10.568,90.165833,10.451,83.750814,9.645,89.327033,9.444,90.466367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.711,97.610103,86.88309,10.59979,104.5505,10.71775,95.35339,10.74313,
07-02 18:50,10.577,88.909628,10.451,83.652326,9.765,88.233469,9.5,89.71152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.729,97.632973,85.7393,10.6163,103.973,10.73092,96.16947,10.7442,45.0
07-02 18:51,10.559,88.872293,10.433,84.21675,9.719,88.146202,9.481,89.863499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.729,97.461751,84.8622,10.61915,104.1436,10.72104,95.23866,10.74666,
07-02 18:52,10.586,89.539055,10.442,83.357223,9.691,88.316395,9.491,89.893635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.711,97.339865,85.82927,10.61509,103.4871,10.73607,96.02308,10.75066,
07-02 18:53,10.54,87.065383,10.433,83.688717,9.719,88.304612,9.509,90.238618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.702,97.553634,84.59425,10.60515,104.7994,10.74002,95.53589,10.75295,
07-02 18:54,10.55,85.784449,10.433,84.700034,9.746,87.427649,9.5,90.070471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.72,97.387284,83.57091,10.61324,103.5226,10.74726,96.17832,10.75593,
07-02 18:55,10.613,83.906422,10.442,84.825284,9.71,87.916239,9.5,90.394402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.72,98.189159,83.1268,10.60701,103.1215,10.74776,95.7767,10.7709,
07-02 18:56,10.577,87.858984,10.497,86.85251,9.71,87.379521,9.5,90.525726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.729,97.87629,83.24352,10.60481,103.0077,10.78519,95.85009,10.79751,
07-02 18:57,10.586,89.251639,10.488,86.950744,9.664,88.919057,9.481,90.598579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.729,97.750126,85.21888,10.59852,104.128,10.75166,95.87569,10.8095,
07-02 18:58,10.577,90.103949,10.469,84.529516,9.737,89.337157,9.472,91.095374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.738,97.446105,83.20505,10.60442,104.2511,10.74731,95.32169,10.81695,
07-02 18:59,10.559,88.611987,10.469,85.326711,9.811,88.38248,9.472,91.156617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.747,97.421429,83.20095,10.61131,104.3959,10.73655,95.51836,10.81839,
07-02 19:00,10.586,87.527143,10.469,85.16548,9.719,88.304612,9.444,90.588773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.765,97.588487,84.22844,10.61248,104.5438,10.7011,95.60645,10.82111,43.3
07-02 19:01,10.604,86.476646,10.469,87.386877,9.71,88.576139,9.5,88.949843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.774,97.816396,84.09563,10.65149,103.9377,10.74802,95.18549,10.81341,
